timestamp,mode,side,symbol,strike,entry_price,exit_price,pnl,lot_size,reason,breakout_pct,range_width
2025-11-20 13:06:59,DRY-RUN,BUY_PE,BANKNIFTY25NOV25P59200,59200,214.85,,35,ENTRY,0.0500,11
2025-11-20 13:08:19,DRY-RUN,BUY_PE,BANKNIFTY25NOV25P59200,59200,214.85,218.00,110.25,35,TARGET,0.0500,11
2025-11-20 13:26:39,DRY-RUN,BUY_CE,BANKNIFTY25NOV25C59200,59200,420.15,,35,ENTRY,0.0500,15
2025-11-20 13:27:14,DRY-RUN,BUY_CE,BANKNIFTY25NOV25C59200,59200,420.15,413.10,-246.75,35,STOPLOSS,0.0500,15
2025-11-20 13:53:52,DRY-RUN,BUY_CE,BANKNIFTY25NOV25C59200,59200,446.65,,35,ENTRY,0.0500,10
2025-11-20 13:54:27,DRY-RUN,BUY_CE,BANKNIFTY25NOV25C59200,59200,446.65,442.90,-131.25,35,STOPLOSS,0.0500,10
2025-11-20 14:30:18,DRY-RUN,BUY_PE,BANKNIFTY25NOV25P59200,59200,206.90,,35,ENTRY,0.0500,10
2025-11-20 14:30:23,DRY-RUN,BUY_PE,BANKNIFTY25NOV25P59200,59200,206.90,204.70,-77.00,35,STOPLOSS,0.0500,10
2025-11-20 15:03:07,DRY-RUN,BUY_PE,BANKNIFTY25NOV25P59200,59200,216.20,,35,ENTRY,0.0500,12
2025-11-20 15:03:12,DRY-RUN,BUY_PE,BANKNIFTY25NOV25P59200,59200,216.20,217.95,61.25,35,TIME,0.0500,12
2025-11-21 09:35:45,DRY-RUN,BUY_PE,BANKNIFTY25NOV25P59400,59400,408.25,,35,ENTRY,0.0500,15
2025-11-21 09:35:50,DRY-RUN,BUY_PE,BANKNIFTY25NOV25P59400,59400,408.25,409.50,43.75,35,TARGET,0.0500,15
2025-11-21 10:30:03,DRY-RUN,BUY_PE,BANKNIFTY25NOV25P59400,59400,562.65,,35,ENTRY,0.1000,0
2025-11-21 10:30:13,DRY-RUN,BUY_PE,BANKNIFTY25NOV25P59400,59400,562.65,563.95,45.50,35,TARGET,0.1000,0
2025-11-21 10:45:03,DRY-RUN,BUY_PE,BANKNIFTY25NOV25P59400,59400,560.25,,35,ENTRY,0.1000,0
2025-11-21 10:45:33,DRY-RUN,BUY_PE,BANKNIFTY25NOV25P59400,59400,560.25,555.50,-166.25,35,STOPLOSS,0.1000,0
2025-11-21 11:00:05,DRY-RUN,BUY_PE,BANKNIFTY25NOV25P59400,59400,529.05,,35,ENTRY,0.1000,0
2025-11-21 11:00:10,DRY-RUN,BUY_PE,BANKNIFTY25NOV25P59400,59400,529.05,531.80,96.25,35,STOPLOSS,0.1000,0
2025-11-21 11:15:02,DRY-RUN,BUY_PE,BANKNIFTY25NOV25P59400,59400,515.70,,35,ENTRY,0.1000,0
2025-11-21 11:15:07,DRY-RUN,BUY_PE,BANKNIFTY25NOV25P59400,59400,515.70,515.20,-17.50,35,STOPLOSS,0.1000,0
